tstamp,projid,vid,epoch,step,name,value
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,7,0,avg_train_loss,0.6655524532000224
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,7,0,average_valid_loss,0.667925126850605
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,7,1,avg_train_loss,0.6806397318840027
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,7,1,average_valid_loss,0.6675023213028908
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,8,0,avg_train_loss,0.6638416647911072
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,8,0,average_valid_loss,0.665748804807663
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,8,1,avg_train_loss,0.6793602665265401
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,8,1,average_valid_loss,0.6648555472493172
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,9,0,avg_train_loss,0.6595250129699707
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,9,0,average_valid_loss,0.6629018262028694
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,9,1,avg_train_loss,0.6764190395673116
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,9,1,average_valid_loss,0.6616826355457306
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,10,0,avg_train_loss,0.6614746530850728
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,10,0,average_valid_loss,0.6611485034227371
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,10,1,avg_train_loss,0.6755362192789713
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,10,1,average_valid_loss,0.6598136648535728
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,11,0,avg_train_loss,0.6636471549669901
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,11,0,average_valid_loss,0.6584444791078568
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,11,1,avg_train_loss,0.6697992285092672
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,11,1,average_valid_loss,0.6556035503745079
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,12,0,avg_train_loss,0.6532589077949524
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,12,0,average_valid_loss,0.6535701304674149
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,12,1,avg_train_loss,0.6638466676076253
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,12,1,average_valid_loss,0.65015609562397
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,13,0,avg_train_loss,0.6488123138745626
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,13,0,average_valid_loss,0.6495402678847313
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,13,1,avg_train_loss,0.6592656254768372
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,13,1,average_valid_loss,0.6419370174407959
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,14,0,avg_train_loss,0.6535728613535563
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,14,0,average_valid_loss,0.6391054317355156
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,14,1,avg_train_loss,0.6505257646242778
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,14,1,average_valid_loss,0.6356088221073151
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,0,avg_train_loss,0.6363287965456644
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,0,average_valid_loss,0.6328901574015617
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,1,avg_train_loss,0.6358266313870747
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,1,average_valid_loss,0.6255040839314461
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,2,avg_train_loss,0.6355461160341899
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,15,2,average_valid_loss,0.6226654723286629
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,16,0,avg_train_loss,0.6282158931096394
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,16,0,average_valid_loss,0.619304969906807
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,16,1,avg_train_loss,0.6323346614837646
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,16,1,average_valid_loss,0.6131511703133583
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,17,0,avg_train_loss,0.6089397668838501
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,17,0,average_valid_loss,0.6092377528548241
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,17,1,avg_train_loss,0.6194372614224751
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,17,1,average_valid_loss,0.6060623824596405
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,18,0,avg_train_loss,0.5945767879486084
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,18,0,average_valid_loss,0.601070262491703
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,18,1,avg_train_loss,0.61659703652064
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,18,1,average_valid_loss,0.5962821468710899
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,19,0,avg_train_loss,0.5947406848271688
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,19,0,average_valid_loss,0.5923777744174004
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,19,1,avg_train_loss,0.5956626772880554
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,19,1,average_valid_loss,0.5890468135476112
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,20,0,avg_train_loss,0.5961536526679992
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,20,0,average_valid_loss,0.5845505520701408
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,20,1,avg_train_loss,0.5964306513468425
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,20,1,average_valid_loss,0.5796740427613258
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,21,0,avg_train_loss,0.556467467546463
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,21,0,average_valid_loss,0.5751219093799591
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,21,1,avg_train_loss,0.5718910137812296
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,21,1,average_valid_loss,0.5686866715550423
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,22,0,avg_train_loss,0.5580610394477844
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,22,0,average_valid_loss,0.5714994892477989
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,22,1,avg_train_loss,0.5662964264551799
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,22,1,average_valid_loss,0.5622129216790199
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,23,0,avg_train_loss,0.5618813594182333
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,23,0,average_valid_loss,0.5583854019641876
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,23,1,avg_train_loss,0.5559922675291697
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,23,1,average_valid_loss,0.5536433607339859
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,24,0,avg_train_loss,0.5544774055480957
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,24,0,average_valid_loss,0.5530731305480003
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,24,1,avg_train_loss,0.5535394767920176
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,24,1,average_valid_loss,0.547946996986866
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,25,0,avg_train_loss,0.5550486405690511
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,25,0,average_valid_loss,0.5470303744077682
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,25,1,avg_train_loss,0.540347421169281
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,25,1,average_valid_loss,0.5431873202323914
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,26,0,avg_train_loss,0.5417296826839447
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,26,0,average_valid_loss,0.5514509677886963
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,26,1,avg_train_loss,0.5324641942977906
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,26,1,average_valid_loss,0.5385704673826694
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,27,0,avg_train_loss,0.53030979235967
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,27,0,average_valid_loss,0.5351056456565857
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,27,1,avg_train_loss,0.5126762231190999
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,27,1,average_valid_loss,0.5335316173732281
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,28,0,avg_train_loss,0.5292348444461823
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,28,0,average_valid_loss,0.5331303142011166
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,28,1,avg_train_loss,0.5199342668056488
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,28,1,average_valid_loss,0.5295250564813614
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,29,0,avg_train_loss,0.5286533216635386
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,29,0,average_valid_loss,0.5346913821995258
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,29,1,avg_train_loss,0.5069653213024139
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,29,1,average_valid_loss,0.5270643979310989
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,0,avg_train_loss,0.5355676889419556
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,0,average_valid_loss,0.5373897664248943
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,1,avg_train_loss,0.5159137388070424
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,1,average_valid_loss,0.525127712637186
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,2,avg_train_loss,0.5184788048267365
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,30,2,average_valid_loss,0.5349769480526447
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,31,0,avg_train_loss,0.5016204655170441
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,31,0,average_valid_loss,0.5220945440232754
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,31,1,avg_train_loss,0.5146650036176046
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,31,1,average_valid_loss,0.5226459465920925
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,32,0,avg_train_loss,0.49526602228482564
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,32,0,average_valid_loss,0.5199926681816578
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,32,1,avg_train_loss,0.5025607546170553
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,32,1,average_valid_loss,0.5239292606711388
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,33,0,avg_train_loss,0.49490815997123716
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,33,0,average_valid_loss,0.518853671848774
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,33,1,avg_train_loss,0.5054028391838074
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,33,1,average_valid_loss,0.5158383473753929
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,34,0,avg_train_loss,0.49603789250055946
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,34,0,average_valid_loss,0.5155374631285667
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,34,1,avg_train_loss,0.49690905809402464
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,34,1,average_valid_loss,0.5152631253004074
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,35,0,avg_train_loss,0.4916207273801168
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,35,0,average_valid_loss,0.5181067585945129
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,35,1,avg_train_loss,0.4882443110148112
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,35,1,average_valid_loss,0.5118867829442024
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,36,0,avg_train_loss,0.48412920435269674
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,36,0,average_valid_loss,0.516244150698185
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,36,1,avg_train_loss,0.47495806217193604
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,36,1,average_valid_loss,0.5109268873929977
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,37,0,avg_train_loss,0.48135533730189006
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,37,0,average_valid_loss,0.5168429464101791
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,37,1,avg_train_loss,0.47434304356575013
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,37,1,average_valid_loss,0.5117467828094959
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,38,0,avg_train_loss,0.47335183223088584
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,38,0,average_valid_loss,0.518756091594696
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,38,1,avg_train_loss,0.47393252650896706
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,38,1,average_valid_loss,0.5135327465832233
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,39,0,avg_train_loss,0.48129109938939413
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,39,0,average_valid_loss,0.518384288996458
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,39,1,avg_train_loss,0.46030904054641725
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,39,1,average_valid_loss,0.513152152299881
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,40,0,avg_train_loss,0.46879215439160665
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,40,0,average_valid_loss,0.5147729702293873
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,40,1,avg_train_loss,0.46861040393511455
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,40,1,average_valid_loss,0.5095534957945347
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,41,0,avg_train_loss,0.4784064471721649
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,41,0,average_valid_loss,0.5262075662612915
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,41,1,avg_train_loss,0.43905214468638104
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,41,1,average_valid_loss,0.5088804587721825
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,42,0,avg_train_loss,0.4753142197926839
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,42,0,average_valid_loss,0.5109573937952518
2022-02-09 17:13:01,kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,42,1,avg_train_loss,0.4392465154329936
