projid,vid,tstamp,epoch,step,name,value
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,14,0,average_valid_loss,0.6391054317355156
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,14,1,avg_train_loss,0.6505257646242778
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,14,1,average_valid_loss,0.6356088221073151
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,0,avg_train_loss,0.6363287965456644
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,0,average_valid_loss,0.6328901574015617
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,1,avg_train_loss,0.6358266313870747
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,1,average_valid_loss,0.6255040839314461
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,2,avg_train_loss,0.6355461160341899
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,15,2,average_valid_loss,0.6226654723286629
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,16,0,avg_train_loss,0.6282158931096394
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,16,0,average_valid_loss,0.619304969906807
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,16,1,avg_train_loss,0.6323346614837646
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,16,1,average_valid_loss,0.6131511703133583
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,17,0,avg_train_loss,0.6089397668838501
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,17,0,average_valid_loss,0.6092377528548241
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,17,1,avg_train_loss,0.6194372614224751
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,17,1,average_valid_loss,0.6060623824596405
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,18,0,avg_train_loss,0.5945767879486084
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,18,0,average_valid_loss,0.601070262491703
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,18,1,avg_train_loss,0.61659703652064
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,18,1,average_valid_loss,0.5962821468710899
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,19,0,avg_train_loss,0.5947406848271688
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,19,0,average_valid_loss,0.5923777744174004
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,19,1,avg_train_loss,0.5956626772880554
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,19,1,average_valid_loss,0.5890468135476112
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,20,0,avg_train_loss,0.5961536526679992
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,20,0,average_valid_loss,0.5845505520701408
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,20,1,avg_train_loss,0.5964306513468425
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,20,1,average_valid_loss,0.5796740427613258
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,21,0,avg_train_loss,0.556467467546463
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,21,0,average_valid_loss,0.5751219093799591
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,21,1,avg_train_loss,0.5718910137812296
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,21,1,average_valid_loss,0.5686866715550423
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,22,0,avg_train_loss,0.5580610394477844
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,22,0,average_valid_loss,0.5714994892477989
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,22,1,avg_train_loss,0.5662964264551799
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,22,1,average_valid_loss,0.5622129216790199
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,23,0,avg_train_loss,0.5618813594182333
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,23,0,average_valid_loss,0.5583854019641876
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,23,1,avg_train_loss,0.5559922675291697
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,23,1,average_valid_loss,0.5536433607339859
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,24,0,avg_train_loss,0.5544774055480957
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,24,0,average_valid_loss,0.5530731305480003
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,24,1,avg_train_loss,0.5535394767920176
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,24,1,average_valid_loss,0.547946996986866
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,25,0,avg_train_loss,0.5550486405690511
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,25,0,average_valid_loss,0.5470303744077682
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,25,1,avg_train_loss,0.540347421169281
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,25,1,average_valid_loss,0.5431873202323914
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,26,0,avg_train_loss,0.5417296826839447
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,26,0,average_valid_loss,0.5514509677886963
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,26,1,avg_train_loss,0.5324641942977906
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,26,1,average_valid_loss,0.5385704673826694
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,27,0,avg_train_loss,0.53030979235967
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,27,0,average_valid_loss,0.5351056456565857
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,27,1,avg_train_loss,0.5126762231190999
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,27,1,average_valid_loss,0.5335316173732281
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,28,0,avg_train_loss,0.5292348444461823
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,28,0,average_valid_loss,0.5331303142011166
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,28,1,avg_train_loss,0.5199342668056488
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,28,1,average_valid_loss,0.5295250564813614
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,29,0,avg_train_loss,0.5286533216635386
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,29,0,average_valid_loss,0.5346913821995258
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,29,1,avg_train_loss,0.5069653213024139
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,29,1,average_valid_loss,0.5270643979310989
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,0,avg_train_loss,0.5355676889419556
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,0,average_valid_loss,0.5373897664248943
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,1,avg_train_loss,0.5159137388070424
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,1,average_valid_loss,0.525127712637186
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,2,avg_train_loss,0.5184788048267365
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,30,2,average_valid_loss,0.5349769480526447
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,31,0,avg_train_loss,0.5016204655170441
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,31,0,average_valid_loss,0.5220945440232754
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,31,1,avg_train_loss,0.5146650036176046
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,31,1,average_valid_loss,0.5226459465920925
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,32,0,avg_train_loss,0.49526602228482564
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,32,0,average_valid_loss,0.5199926681816578
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,32,1,avg_train_loss,0.5025607546170553
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,32,1,average_valid_loss,0.5239292606711388
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,33,0,avg_train_loss,0.49490815997123716
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,33,0,average_valid_loss,0.518853671848774
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,33,1,avg_train_loss,0.5054028391838074
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,33,1,average_valid_loss,0.5158383473753929
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,34,0,avg_train_loss,0.49603789250055946
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,34,0,average_valid_loss,0.5155374631285667
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,34,1,avg_train_loss,0.49690905809402464
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,34,1,average_valid_loss,0.5152631253004074
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,35,0,avg_train_loss,0.4916207273801168
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,35,0,average_valid_loss,0.5181067585945129
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,35,1,avg_train_loss,0.4882443110148112
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,35,1,average_valid_loss,0.5118867829442024
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,36,0,avg_train_loss,0.48412920435269674
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,36,0,average_valid_loss,0.516244150698185
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,36,1,avg_train_loss,0.47495806217193604
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,36,1,average_valid_loss,0.5109268873929977
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,37,0,avg_train_loss,0.48135533730189006
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,37,0,average_valid_loss,0.5168429464101791
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,37,1,avg_train_loss,0.47434304356575013
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,37,1,average_valid_loss,0.5117467828094959
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,38,0,avg_train_loss,0.47335183223088584
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,38,0,average_valid_loss,0.518756091594696
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,38,1,avg_train_loss,0.47393252650896706
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,38,1,average_valid_loss,0.5135327465832233
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,39,0,avg_train_loss,0.48129109938939413
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,39,0,average_valid_loss,0.518384288996458
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,39,1,avg_train_loss,0.46030904054641725
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,39,1,average_valid_loss,0.513152152299881
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,40,0,avg_train_loss,0.46879215439160665
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,40,0,average_valid_loss,0.5147729702293873
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,40,1,avg_train_loss,0.46861040393511455
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,40,1,average_valid_loss,0.5095534957945347
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,41,0,avg_train_loss,0.4784064471721649
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,41,0,average_valid_loss,0.5262075662612915
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,41,1,avg_train_loss,0.43905214468638104
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,41,1,average_valid_loss,0.5088804587721825
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,42,0,avg_train_loss,0.4753142197926839
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,42,0,average_valid_loss,0.5109573937952518
kaggle-nlp-disasters-rnn,9f2a0688cee1cd94edd465b0c6ad4fe11dd97406,2022-02-09 17:13:01,42,1,avg_train_loss,0.4392465154329936
